axis	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_249	241	-0.0009243019294633181	0.0018262312498257731	-0.0027505331792890913	0.8813255480303117	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_250	191	0.013267888454854191	0.0018262312498257731	0.011441657205028419	0.7005108635211312	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_263	185	0.061121394389756944	0.0018262312498257731	0.05929516313993117	0.47246462443245274	0.9646274175677437	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_290	267	-0.004695726863908019	0.0018262312498257731	-0.006521958113733792	0.7584501490189197	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_293	172	0.03823137905095511	0.0018262312498257731	0.036405147801129335	0.1779978401899772	0.8359439948122191	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_328	171	-0.05086366471843872	0.0018262312498257731	-0.0526898959682645	0.010685194511155998	0.3167091653106638	down	1.0	1.0
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_409	202	-0.01928538523791551	0.0018262312498257731	-0.02111161648774128	0.2807747513931484	0.9012165015605687	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_422	154	-0.032929773208388254	0.0018262312498257731	-0.03475600445821403	0.09151219091388942	0.7534503718576896	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_531	296	0.021501875596845	0.0018262312498257731	0.01967564434701923	0.39904516837404	0.9468312355475976	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_570	154	-0.006576279823882068	0.0018262312498257731	-0.00840251107370784	0.7610477428472056	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_594	181	0.0017190872423593002	0.0018262312498257731	-0.00010714400746647296	0.9964077252323869	0.9964077252323867	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_598	204	-0.008555715939797719	0.0018262312498257731	-0.010381947189623493	0.6228090294837065	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_640	170	-0.02595523013765492	0.0018262312498257731	-0.027781461387480694	0.21804044104677553	0.8668262081278703	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_658	281	-0.010976693641720653	0.0018262312498257731	-0.012802924891546427	0.4834699493275044	0.9774412373701525	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_670	103	0.01562743048912079	0.0018262312498257731	0.013801199239295018	0.6862918143782055	0.9910930955847603	up	1.0	1.0
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_672	128	0.03237392955682254	0.0018262312498257731	0.03054769830699677	0.2232936213320107	0.8668262081278703	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_675	165	-0.02820194279006032	0.0018262312498257731	-0.030028174039886092	0.18134963747815505	0.8359439948122191	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_714	159	0.010613105341511988	0.0018262312498257731	0.008786874091686214	0.7722775409624922	0.9910930955847603	up	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_724	235	0.0029719796697140724	0.0018262312498257731	0.0011457484198882993	0.958072273791031	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_736	170	-0.004508152901234072	0.0018262312498257731	-0.006334384151059845	0.7699188856627602	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_813	146	0.024066340567215364	0.0018262312498257731	0.02224010931738959	0.46149526816379316	0.9646274175677437	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_84	145	0.03218378728898532	0.0018262312498257731	0.030357556039159548	0.34586037931352986	0.9163551456493428	up	1.0	1.0
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_848	147	-0.007345989470893155	0.0018262312498257731	-0.009172220720718927	0.7120107677334004	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_859	235	-0.020954207617030773	0.0018262312498257731	-0.022780438866856545	0.21216583785645413	0.8644932221903652	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_869	141	0.004249740229157575	0.0018262312498257731	0.002423508979331802	0.9174812183058185	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_892	192	0.04319042691543145	0.0018262312498257731	0.041364195665605674	0.07019249419723017	0.7223977527798272	up	1.0	1.0
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_915	107	-0.009140158289996467	0.0018262312498257731	-0.010966389539822239	0.7112533442503088	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_931	151	0.0033543901667843538	0.0018262312498257731	0.0015281589169585806	0.9498535884279439	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	ONE_NON-GENE_SITE_993	250	-0.010262142611043456	0.0018262312498257731	-0.01208837386086923	0.4967551991385031	0.9779626355001817	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	P2RX4_1	81	0.10442332277087545	0.0018262312498257731	0.10259709152104968	0.04115920057028877	0.6157552546457751	up	1.0	1.0
melanoma_state_or_stress_control	P2RX4_2	96	-0.03045541836868985	0.0018262312498257731	-0.03228164961851562	0.14922870531951585	0.8130845217917438	down	1.0	1.0
melanoma_state_or_stress_control	P2RX4_3	71	0.0025368193160719174	0.0018262312498257731	0.0007105880662461443	0.9847330654155684	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PABPC1_1	79	0.011553494600379847	0.0018262312498257731	0.009727263350554075	0.7928834985964347	0.9910930955847603	up	1.0	1.0
melanoma_state_or_stress_control	PABPC1_3	81	0.01788728771799496	0.0018262312498257731	0.016061056468169188	0.663101862556854	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PAICS_1	64	-0.05450637544425389	0.0018262312498257731	-0.05633260669407967	0.06032526433864347	0.6772881950747699	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PAICS_2	66	0.218067539753207	0.0018262312498257731	0.21624130850338122	0.3444480993360196	0.9163551456493428	up	1.0	1.0
melanoma_state_or_stress_control	PAICS_3	54	-0.02784423211328427	0.0018262312498257731	-0.029670463363110043	0.39446466082715537	0.9468312355475976	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PET100_1	102	-0.008126421672359347	0.0018262312498257731	-0.00995265292218512	0.7269433722067908	0.9910930955847603	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PET100_2	74	-0.045876329301488786	0.0018262312498257731	-0.04770256055131456	0.18879274366307244	0.8359439948122191	down	1.0	1.0
melanoma_state_or_stress_control	PET100_3	74	0.03829329679296517	0.0018262312498257731	0.036467065543139394	0.3465314608337876	0.9163551456493428	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PFDN4_1	248	0.008703578499775873	0.0018262312498257731	0.0068773472499501	0.7295743147793348	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PFDN4_2	80	0.004816479591835518	0.0018262312498257731	0.002990248342009745	0.9325840846784073	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PFDN4_3	229	-0.011312876486195538	0.0018262312498257731	-0.01313910773602131	0.5696973764304258	0.9849548322543686	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PFN1_1	96	0.16764486175116178	0.0018262312498257731	0.165818630501336	0.2825230386532186	0.9012165015605687	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PFN1_2	82	-0.02960245622781913	0.0018262312498257731	-0.03142868747764491	0.4015944396105887	0.9468312355475976	down	1.0	1.0
melanoma_state_or_stress_control	PFN1_3	79	0.16245089480947716	0.0018262312498257731	0.16062466355965138	0.3969954761056096	0.9468312355475976	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PIK3IP1_1	149	-0.012294999600127494	0.0018262312498257731	-0.014121230849953266	0.5843098873772037	0.9849548322543686	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PIK3IP1_2	143	0.039501221882533195	0.0018262312498257731	0.03767499063270742	0.26019844398641273	0.9012165015605687	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PIK3IP1_3	160	-0.002858989680069557	0.0018262312498257731	-0.0046852209298953295	0.8742574577994517	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	POLD2_1	32	0.026893230378533778	0.0018262312498257731	0.025066999128708006	0.7124827406279809	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	POLD2_2	65	0.04173528136309576	0.0018262312498257731	0.039909050113269985	0.23923506162570884	0.8775900032903478	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PPA1_1	52	-0.011421686183430093	0.0018262312498257731	-0.013247917433255867	0.8383288462251939	0.9910930955847603	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PPA1_2	30	-0.002026621570669068	0.0018262312498257731	-0.0038528528204948413	0.947938928916862	0.9910930955847603	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PPIA_1	224	0.014573826884742708	0.0018262312498257731	0.012747595634916935	0.5567094054302527	0.9849548322543686	up	1.0	1.0
melanoma_state_or_stress_control	PPIA_2	48	0.022924689566970774	0.0018262312498257731	0.021098458317145	0.6920106931882329	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PPIA_3	196	-0.0541589226400129	0.0018262312498257731	-0.05598515388983868	0.007456286165175326	0.2553361744002168	down	1.0	1.0
melanoma_state_or_stress_control	PRELID3B_2	55	0.014080141828355725	0.0018262312498257731	0.012253910578529953	0.7512261087416013	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PROS1_1	143	0.002413490276348514	0.0018262312498257731	0.0005872590265227407	0.9824516066600686	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PROS1_2	175	0.012674555057202405	0.0018262312498257731	0.01084832380737663	0.6488264512243689	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PROS1_3	111	0.029655326310598955	0.0018262312498257731	0.027829095060773183	0.37284664752987184	0.9468312355475976	up	1.0	1.0
melanoma_state_or_stress_control	PSAP_1	195	0.05239413012599768	0.0018262312498257731	0.050567898876171906	0.044555001342688264	0.6157552546457751	up	1.0	1.0
melanoma_state_or_stress_control	PSAP_2	263	0.0073612798749256815	0.0018262312498257731	0.005535048625099908	0.8138323632048967	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PSAP_3	224	-0.03599253840791073	0.0018262312498257731	-0.037818769657736506	0.02743040594243943	0.5348929158775689	down	1.0	1.0
melanoma_state_or_stress_control	PSMB8-AS1_1	179	-0.03178179040603497	0.0018262312498257731	-0.03360802165586074	0.18048047772972378	0.8359439948122191	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PSMB8-AS1_2	184	0.019234278578805063	0.0018262312498257731	0.01740804732897929	0.46736653520355276	0.9646274175677437	up	1.0	1.0
melanoma_state_or_stress_control	PSMB8-AS1_3	128	-0.051766053156753436	0.0018262312498257731	-0.05359228440657921	0.014211429624060367	0.36015666701639737	down	1.0	1.0
melanoma_state_or_stress_control	PTMA_1	152	-0.0012734433351707273	0.0018262312498257731	-0.0030996745849965	0.9005954648464478	0.9910930955847603	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	PTMA_2	203	-0.0010640539451017821	0.0018262312498257731	-0.0028902851949275552	0.9044995147081435	0.9910930955847603	down	0.0	0.0
melanoma_state_or_stress_control	PTMA_3	155	0.0004944418581141707	0.0018262312498257731	-0.0013317893917116023	0.9533592519655233	0.9910930955847603	down	0.0	0.0
melanoma_state_or_stress_control	PUF60_2	65	0.03242717978374122	0.0018262312498257731	0.030600948533915446	0.407533611167886	0.9468312355475976	up	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	PUF60_3	112	0.024741953616377647	0.0018262312498257731	0.022915722366551875	0.5173735959139278	0.9849548322543686	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PYGB_1	174	0.021125028713792685	0.0018262312498257731	0.019298797463966913	0.4925001185298342	0.9779626355001817	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	PYGB_2	96	-0.024048234247173946	0.0018262312498257731	-0.02587446549699972	0.2830252462005492	0.9012165015605687	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	PYGB_3	193	0.022123673826479295	0.0018262312498257731	0.020297442576653522	0.3415623794358611	0.9163551456493428	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	RAB27A_1	209	0.014443160026064026	0.0018262312498257731	0.012616928776238254	0.5661059827135759	0.9849548322543686	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	RAB27A_2	210	0.004100551492504268	0.0018262312498257731	0.002274320242678495	0.9045977968817309	0.9910930955847603	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	RAB27A_3	128	0.02736455787372584	0.0018262312498257731	0.025538326623900067	0.48410382471639135	0.9774412373701525	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	RB1_1	246	0.045256343420331996	0.0018262312498257731	0.04343011217050622	0.10894585208133532	0.7914595724732301	up	1.0	1.0
melanoma_state_or_stress_control	RB1_2	212	-0.013097840661977226	0.0018262312498257731	-0.014924071911802998	0.49389207885176767	0.9779626355001817	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	RB1_3	193	0.013277422742646157	0.0018262312498257731	0.011451191492820385	0.6098446211979083	0.9852618688145203	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	RBP7_1	173	0.07006219963420926	0.0018262312498257731	0.06823596838438349	0.42288343833996855	0.956770496607009	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	RBP7_2	207	-0.0081482696887027	0.0018262312498257731	-0.009974500938528474	0.6199008835970715	0.9908522900406938	down	0.3333333333333333	0.3333333333333333
melanoma_state_or_stress_control	RBP7_3	188	0.029237749081370754	0.0018262312498257731	0.027411517831544982	0.28127875422279525	0.9012165015605687	up	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	RNASEH2A_1	98	-0.050522176563898395	0.0018262312498257731	-0.05234840781372417	0.02071368141600586	0.4514364096841277	down	1.0	1.0
melanoma_state_or_stress_control	RNASEH2A_2	80	0.0006490299828814273	0.0018262312498257731	-0.0011772012669443459	0.9772832289180483	0.9910930955847603	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	RNASEH2A_3	65	0.001470811538530574	0.0018262312498257731	-0.0003554197112951992	0.9959534987999362	0.9964077252323867	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	RNF213_1	170	-0.015858628986645997	0.0018262312498257731	-0.01768486023647177	0.43223545394185614	0.9640536341796262	down	0.6666666666666666	0.6666666666666666
melanoma_state_or_stress_control	RNF213_2	130	-0.01373402370394159	0.0018262312498257731	-0.015560254953767363	0.5491619901864125	0.9849548322543686	down	0.6666666666666666	0.6666666666666666
