protein_name	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
CD49f	NO_SITE_47	333	-0.15027370842751522	0.0019475454469507695	-0.152221253874466	0.002821081890191146	0.05479799163204259	down	1.0	1.0
CD49f	NO_SITE_505	257	0.01450391589557919	0.0019475454469507695	0.01255637044862842	0.8088841759553953	0.932166678667104	up	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_544	265	-0.060177943693692594	0.0019475454469507695	-0.062125489140643364	0.24525119003815404	0.6196705776569472	down	1.0	1.0
CD49f	NO_SITE_547	268	0.2089627283076021	0.0019475454469507695	0.20701518286065132	1.4921871957903103e-05	0.0018428511868010334	up	1.0	1.0
CD49f	NO_SITE_599	213	0.05043445167723767	0.0019475454469507695	0.0484869062302869	0.3950759215087989	0.7577198742931267	up	1.0	1.0
CD49f	NO_SITE_605	250	0.058950336095458994	0.0019475454469507695	0.057002790648508224	0.24354569359926337	0.6180389005378567	up	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_628	231	0.10959024329797327	0.0019475454469507695	0.10764269785102251	0.07493627824547704	0.327015529568222	up	1.0	1.0
CD49f	NO_SITE_664	248	-0.12768056959519256	0.0019475454469507695	-0.12962811504214333	0.020995018719841944	0.1655032858659881	down	1.0	1.0
CD49f	NO_SITE_678	281	0.000987096393453225	0.0019475454469507695	-0.0009604490534975444	0.9835216947865033	0.9963822876788923	down	0.3333333333333333	0.3333333333333333
CD49f	NO_SITE_694	277	0.06314835861117048	0.0019475454469507695	0.06120081316421971	0.257195885150054	0.6324153145782573	up	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_706	205	0.0524199893080491	0.0019475454469507695	0.05047244386109833	0.3772339978977022	0.7454143798458595	up	1.0	1.0
CD49f	NO_SITE_707	251	-0.014945365504540951	0.0019475454469507695	-0.01689291095149172	0.7492609077682988	0.9116622867919695	down	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_716	261	0.013968160509384731	0.0019475454469507695	0.012020615062433961	0.8181399716925253	0.9333511877556371	up	0.3333333333333333	0.3333333333333333
CD49f	NO_SITE_736	259	0.008337517707964238	0.0019475454469507695	0.0063899722610134685	0.9075424483159702	0.9676644121757972	up	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_81	233	0.0316264533028244	0.0019475454469507695	0.029678907855873633	0.5766039965891118	0.8643264437337733	up	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_812	176	-0.05764030363595795	0.0019475454469507695	-0.05958784908290872	0.3845218368541169	0.7517959923717694	down	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_820	222	-0.003647299353493846	0.0019475454469507695	-0.005594844800444615	0.9150668608166012	0.9676644121757972	down	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_836	277	0.050245544626278074	0.0019475454469507695	0.048297999179327304	0.3240301371048455	0.7007799023804638	up	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_913	317	0.051934307436407784	0.0019475454469507695	0.049986761989457014	0.2946935596771201	0.6735568313999117	up	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_915	187	-0.008662600837397732	0.0019475454469507695	-0.010610146284348502	0.8643611127629836	0.9516962623437902	down	0.3333333333333333	0.3333333333333333
CD49f	NO_SITE_960	245	-0.00847784361426571	0.0019475454469507695	-0.01042538906121648	0.8558816121667047	0.9494135847537846	down	0.6666666666666666	0.6666666666666666
CD49f	NO_SITE_963	195	0.0012131288703117777	0.0019475454469507695	-0.0007344165766389919	0.9905475557691018	0.9963822876788923	down	0.3333333333333333	0.3333333333333333
CD49f	NPC1_1	162	-0.23457851713896563	0.0019475454469507695	-0.2365260625859164	0.0003255657104979712	0.012062209573949833	down	0.6666666666666666	0.6666666666666666
CD49f	NPC1_2	229	-0.17639062305117617	0.0019475454469507695	-0.17833816849812695	0.0015605139911838786	0.039873823016112205	down	1.0	1.0
CD49f	NPC1_3	216	-0.20748076510435473	0.0019475454469507695	-0.2094283105513055	0.0014490381479227272	0.03980570413293859	down	1.0	1.0
CD49f	NPC2_1	172	0.01627458605374979	0.0019475454469507695	0.01432704060679902	0.8447243797667803	0.9462593317135821	up	0.3333333333333333	0.3333333333333333
CD49f	NPC2_2	187	-0.11329180544025544	0.0019475454469507695	-0.1152393508872062	0.1064554482511038	0.4021109086931029	down	1.0	1.0
CD49f	NPC2_3	185	-0.06114198062413183	0.0019475454469507695	-0.06308952607108259	0.3532005487727661	0.716960684122003	down	0.6666666666666666	0.6666666666666666
CD49f	NSG1_1	172	0.025415133491186025	0.0019475454469507695	0.023467588044235255	0.7089489880488324	0.9004942275266251	up	0.6666666666666666	0.6666666666666666
CD49f	NSG1_2	155	0.02958986815444762	0.0019475454469507695	0.02764232270749685	0.6856328985911664	0.8988402976414832	up	0.6666666666666666	0.6666666666666666
CD49f	NSG1_3	200	-0.061053032693016186	0.0019475454469507695	-0.06300057813996696	0.3535629409874087	0.716960684122003	down	0.3333333333333333	0.3333333333333333
CD49f	NT5E_1	213	0.06215819710026936	0.0019475454469507695	0.06021065165331859	0.35371508239101923	0.716960684122003	up	1.0	1.0
CD49f	NT5E_2	254	0.1304303968326782	0.0019475454469507695	0.12848285138572743	0.02158495684305614	0.16610588349961963	up	1.0	1.0
CD49f	NT5E_3	228	0.044424086865806796	0.0019475454469507695	0.042476541418856026	0.5154218176086559	0.8284762838351714	up	0.6666666666666666	0.6666666666666666
CD49f	NUP50-AS1_1	249	-0.00011611660429874903	0.0019475454469507695	-0.0020636620512495185	0.9692589996214831	0.9879242348273989	down	0.3333333333333333	0.3333333333333333
CD49f	NUP50-AS1_2	191	-0.015574974851135546	0.0019475454469507695	-0.017522520298086316	0.7883602111254926	0.9286673241164065	down	0.6666666666666666	0.6666666666666666
CD49f	NUP50-AS1_3	248	-0.08745350597385405	0.0019475454469507695	-0.08940105142080482	0.07586943168172161	0.3287675372874603	down	0.6666666666666666	0.6666666666666666
CD49f	ONE_NON-GENE_SITE_157	115	0.10048298060966429	0.0019475454469507695	0.09853543516271353	0.24942501796613076	0.6247587202887454	up	0.6666666666666666	0.6666666666666666
CD49f	ONE_NON-GENE_SITE_177	233	-0.1217014520013985	0.0019475454469507695	-0.12364899744834926	0.03852017377713854	0.24606421352465221	down	1.0	1.0
CD49f	ONE_NON-GENE_SITE_2	269	-0.052491442276178836	0.0019475454469507695	-0.054438987723129606	0.27670431844553645	0.6657074674290341	down	0.3333333333333333	0.3333333333333333
CD49f	ONE_NON-GENE_SITE_202	202	-0.1261198886169035	0.0019475454469507695	-0.1280674340638543	0.03190032699047948	0.21686369082518622	down	0.6666666666666666	0.6666666666666666
CD49f	ONE_NON-GENE_SITE_217	166	0.010614864897633755	0.0019475454469507695	0.008667319450682985	0.8950939729313587	0.9628963661882404	up	0.3333333333333333	0.3333333333333333
CD49f	ONE_NON-GENE_SITE_231	151	-0.09650544931095938	0.0019475454469507695	-0.09845299475791014	0.19928982594761174	0.5723789187100011	down	1.0	1.0
CD49f	ONE_NON-GENE_SITE_241	183	0.06317343902302315	0.0019475454469507695	0.06122589357607238	0.30467704513628174	0.6803965681538352	up	1.0	1.0
CD49f	ONE_NON-GENE_SITE_249	241	0.16168545928001388	0.0019475454469507695	0.1597379138330631	0.004700461693677546	0.07435737639369187	up	1.0	1.0
CD49f	ONE_NON-GENE_SITE_250	191	0.26925405867023244	0.0019475454469507695	0.2673065132232817	2.6100895748772144e-05	0.0027629662499771656	up	1.0	1.0
CD49f	ONE_NON-GENE_SITE_263	185	0.1857391181435643	0.0019475454469507695	0.18379157269661353	0.0008410989021837815	0.029678775548484866	up	1.0	1.0
CD49f	ONE_NON-GENE_SITE_290	267	-0.026727194938917967	0.0019475454469507695	-0.028674740385868737	0.5905645742235137	0.8664912096389489	down	0.6666666666666666	0.6666666666666666
CD49f	ONE_NON-GENE_SITE_293	172	-0.05883365153641601	0.0019475454469507695	-0.06078119698336678	0.3769773009852905	0.7454143798458595	down	1.0	1.0
CD49f	ONE_NON-GENE_SITE_328	171	-0.1281014746193948	0.0019475454469507695	-0.13004902006634558	0.06045668925525142	0.29341174260709113	down	1.0	1.0
CD49f	ONE_NON-GENE_SITE_409	202	-0.008212455108916182	0.0019475454469507695	-0.010160000555866952	0.8629744294768356	0.9515834110749035	down	0.3333333333333333	0.3333333333333333
CD49f	ONE_NON-GENE_SITE_422	154	-0.0072512496381755085	0.0019475454469507695	-0.009198795085126278	0.8999760551920349	0.9651547112071384	down	0.6666666666666666	0.6666666666666666
CD49f	ONE_NON-GENE_SITE_531	296	-0.02351635183980285	0.0019475454469507695	-0.02546389728675362	0.6177617528095619	0.8711028563630354	down	0.6666666666666666	0.6666666666666666
CD49f	ONE_NON-GENE_SITE_570	154	-0.015979707684009227	0.0019475454469507695	-0.017927253130959997	0.7852978611131904	0.9280792904064978	down	0.3333333333333333	0.3333333333333333
CD49f	ONE_NON-GENE_SITE_594	181	0.035300679910446886	0.0019475454469507695	0.033353134463496116	0.6012019496957608	0.8700989154776538	up	0.6666666666666666	0.6666666666666666
CD49f	ONE_NON-GENE_SITE_598	204	-0.02128320091924774	0.0019475454469507695	-0.02323074636619851	0.6947918251170146	0.8988402976414832	down	0.3333333333333333	0.3333333333333333
CD49f	ONE_NON-GENE_SITE_640	170	0.05771556154461889	0.0019475454469507695	0.05576801609766812	0.4499989132444946	0.7996383566287063	up	0.6666666666666666	0.6666666666666666
CD49f	ONE_NON-GENE_SITE_658	281	0.11018540866349069	0.0019475454469507695	0.10823786321653993	0.025275292622248917	0.18543556270382622	up	0.6666666666666666	0.6666666666666666
CD49f	ONE_NON-GENE_SITE_670	103	-0.23674859908689694	0.0019475454469507695	-0.23869614453384772	0.0043126442995223635	0.07101487613213492	down	1.0	1.0
CD49f	ONE_NON-GENE_SITE_672	128	-0.018348559534919463	0.0019475454469507695	-0.020296104981870233	0.7895552148358111	0.9286673241164065	down	0.3333333333333333	0.3333333333333333
CD49f	ONE_NON-GENE_SITE_675	165	-0.020400512948445533	0.0019475454469507695	-0.022348058395396303	0.7062065725742199	0.899139296009445	down	0.6666666666666666	0.6666666666666666
CD49f	ONE_NON-GENE_SITE_714	159	-0.08720261567569815	0.0019475454469507695	-0.08915016112264891	0.2504093656218048	0.6247587202887454	down	0.6666666666666666	0.6666666666666666
CD49f	ONE_NON-GENE_SITE_724	235	-0.005981188093190987	0.0019475454469507695	-0.007928733540141756	0.8919008532746936	0.9620065972002153	down	0.6666666666666666	0.6666666666666666
CD49f	ONE_NON-GENE_SITE_736	170	0.04065866485100144	0.0019475454469507695	0.03871111940405067	0.5559986043248779	0.8547613398438476	up	0.6666666666666666	0.6666666666666666
CD49f	ONE_NON-GENE_SITE_813	146	0.11378900993219432	0.0019475454469507695	0.11184146448524356	0.12357733212050426	0.43193775047780025	up	0.6666666666666666	0.6666666666666666
CD49f	ONE_NON-GENE_SITE_84	145	-0.21422745258038028	0.0019475454469507695	-0.21617499802733106	0.0021141721672887632	0.04607651694002863	down	1.0	1.0
CD49f	ONE_NON-GENE_SITE_848	147	0.16849178301123746	0.0019475454469507695	0.16654423756428668	0.02081268001268952	0.1655032858659881	up	1.0	1.0
CD49f	ONE_NON-GENE_SITE_859	235	0.08683570248754374	0.0019475454469507695	0.08488815704059298	0.13364383636547933	0.44809992193131304	up	1.0	1.0
CD49f	ONE_NON-GENE_SITE_869	141	-0.01623880030473099	0.0019475454469507695	-0.01818634575168176	0.8164941978515952	0.9333511877556371	down	0.3333333333333333	0.3333333333333333
CD49f	ONE_NON-GENE_SITE_892	192	0.08783009516820268	0.0019475454469507695	0.08588254972125192	0.14928729116123504	0.4791377517927583	up	1.0	1.0
CD49f	ONE_NON-GENE_SITE_915	107	0.09375507283787035	0.0019475454469507695	0.09180752739091959	0.29516293590591075	0.6735568313999117	up	0.6666666666666666	0.6666666666666666
CD49f	ONE_NON-GENE_SITE_931	151	-0.1273806647059375	0.0019475454469507695	-0.12932821015288828	0.09117671616908095	0.3666756658898095	down	0.6666666666666666	0.6666666666666666
CD49f	ONE_NON-GENE_SITE_993	250	0.0696775292124666	0.0019475454469507695	0.06772998376551584	0.22878331817852451	0.6013933705366563	up	0.6666666666666666	0.6666666666666666
CD49f	P2RX4_1	81	-0.0430286543740819	0.0019475454469507695	-0.04497619982103267	0.6439324488853599	0.8867178393446138	down	0.6666666666666666	0.6666666666666666
CD49f	P2RX4_2	96	-0.056472430696390685	0.0019475454469507695	-0.058419976143341455	0.5060791231465314	0.8187874022960256	down	0.6666666666666666	0.6666666666666666
CD49f	P2RX4_3	71	-0.044729748793067396	0.0019475454469507695	-0.046677294240018166	0.6728795877985916	0.8961717605379717	down	0.3333333333333333	0.3333333333333333
CD49f	PABPC1_1	79	-0.0844918495902408	0.0019475454469507695	-0.08643939503719156	0.3206112057345302	0.6987438336743732	down	1.0	1.0
CD49f	PABPC1_3	81	0.011139137179970263	0.0019475454469507695	0.009191591733019493	0.9251160001702783	0.9737371535883185	up	0.6666666666666666	0.6666666666666666
CD49f	PAICS_1	64	0.011055539070831913	0.0019475454469507695	0.009107993623881143	0.9327357212936449	0.9757997848180567	up	0.6666666666666666	0.6666666666666666
CD49f	PAICS_2	66	0.004094750997545624	0.0019475454469507695	0.002147205550594854	0.9850240897969575	0.9963822876788923	up	0.6666666666666666	0.6666666666666666
CD49f	PAICS_3	54	-0.07767904036383706	0.0019475454469507695	-0.07962658581078783	0.5038252100734438	0.8187874022960256	down	1.0	1.0
CD49f	PET100_1	102	-0.026022719061839075	0.0019475454469507695	-0.027970264508789845	0.7323888456609698	0.901526516448624	down	0.6666666666666666	0.6666666666666666
CD49f	PET100_2	74	0.14576583567507828	0.0019475454469507695	0.1438182902281275	0.22915782618754477	0.6013933705366563	up	0.6666666666666666	0.6666666666666666
CD49f	PET100_3	74	0.12639483771310372	0.0019475454469507695	0.12444729226615296	0.18085065358948793	0.5338310747200631	up	1.0	1.0
CD49f	PFDN4_1	248	0.10117329272588826	0.0019475454469507695	0.0992257472789375	0.05636808822311604	0.2880603680919241	up	0.6666666666666666	0.6666666666666666
CD49f	PFDN4_2	80	-0.03282447278746701	0.0019475454469507695	-0.03477201823441778	0.7189632138200326	0.9004942275266251	down	0.6666666666666666	0.6666666666666666
CD49f	PFDN4_3	229	-0.1243810764921736	0.0019475454469507695	-0.12632862193912436	0.03163442042705306	0.21686369082518622	down	1.0	1.0
CD49f	PFN1_1	96	-0.005139281249583354	0.0019475454469507695	-0.007086826696534123	0.9372229904767462	0.9757997848180567	down	0.6666666666666666	0.6666666666666666
CD49f	PFN1_2	82	-0.061628428222020054	0.0019475454469507695	-0.06357597366897082	0.49443909873512415	0.8187874022960256	down	0.6666666666666666	0.6666666666666666
CD49f	PFN1_3	79	-0.13388613060571006	0.0019475454469507695	-0.13583367605266083	0.2196821789240868	0.6006807918182595	down	0.6666666666666666	0.6666666666666666
CD49f	PIK3IP1_1	149	-0.24485503484863214	0.0019475454469507695	-0.2468025802955829	0.002088130709780603	0.04607651694002863	down	1.0	1.0
CD49f	PIK3IP1_2	143	0.08071921115233086	0.0019475454469507695	0.07877166570538009	0.2954196628946981	0.6735568313999117	up	0.6666666666666666	0.6666666666666666
CD49f	PIK3IP1_3	160	0.021680488187428678	0.0019475454469507695	0.019732942740477908	0.7591045919470586	0.9141815646932697	up	0.6666666666666666	0.6666666666666666
CD49f	POLD2_1	32	0.20028449409751034	0.0019475454469507695	0.19833694865055956	0.25398298809548403	0.6301711475304261	up	1.0	1.0
CD49f	POLD2_2	65	-0.08196376357652217	0.0019475454469507695	-0.08391130902347294	0.5409017839368953	0.8464071844726916	down	0.6666666666666666	0.6666666666666666
CD49f	PPA1_1	52	-0.09597926489547795	0.0019475454469507695	-0.09792681034242871	0.4594045103908755	0.8047382665287749	down	0.6666666666666666	0.6666666666666666
CD49f	PPA1_2	30	-0.0003835378030815425	0.0019475454469507695	-0.002331083250032312	0.9888288612697742	0.9963822876788923	down	0.3333333333333333	0.3333333333333333
CD49f	PPIA_1	224	-0.10928935818560806	0.0019475454469507695	-0.11123690363255882	0.06836909946602598	0.31272532533534103	down	1.0	1.0
CD49f	PPIA_2	48	0.14777380079385946	0.0019475454469507695	0.14582625534690868	0.27101613895503285	0.6606018387028926	up	0.6666666666666666	0.6666666666666666
CD49f	PPIA_3	196	0.15355679471798886	0.0019475454469507695	0.15160924927103808	0.014214861641313045	0.13333180349636667	up	1.0	1.0
CD49f	PRELID3B_2	55	-0.10907307923925051	0.0019475454469507695	-0.11102062468620127	0.39275947081409657	0.7577198742931267	down	0.3333333333333333	0.3333333333333333
CD49f	PROS1_1	143	-0.023820056303136238	0.0019475454469507695	-0.025767601750087007	0.7238697185065108	0.9004942275266251	down	0.6666666666666666	0.6666666666666666
CD49f	PROS1_2	175	0.14543443183980342	0.0019475454469507695	0.14348688639285265	0.019240081941189178	0.156669238663969	up	1.0	1.0
CD49f	PROS1_3	111	-0.01538209990270362	0.0019475454469507695	-0.01732964534965439	0.850547590090268	0.9494135847537846	down	0.3333333333333333	0.3333333333333333
CD49f	PSAP_1	195	0.006648271370141792	0.0019475454469507695	0.004700725923191023	0.9402443270716498	0.9757997848180567	up	0.6666666666666666	0.6666666666666666
CD49f	PSAP_2	263	0.014583229865449219	0.0019475454469507695	0.012635684418498449	0.8384163205493353	0.9450153301642463	up	0.6666666666666666	0.6666666666666666
CD49f	PSAP_3	224	-0.07127403226993065	0.0019475454469507695	-0.07322157771688141	0.23745687693524498	0.6130855254669565	down	1.0	1.0
CD49f	PSMB8-AS1_1	179	-0.009511791511941495	0.0019475454469507695	-0.011459336958892265	0.8752703472834749	0.9591746330838697	down	0.6666666666666666	0.6666666666666666
CD49f	PSMB8-AS1_2	184	0.040148097639582055	0.0019475454469507695	0.038200552192631285	0.5516794328671701	0.8517087590031776	up	0.6666666666666666	0.6666666666666666
CD49f	PSMB8-AS1_3	128	-0.08857645431168708	0.0019475454469507695	-0.09052399975863784	0.27396288514305767	0.6634199277483848	down	1.0	1.0
CD49f	PTMA_1	152	-0.045880727075024164	0.0019475454469507695	-0.047828272521974934	0.48627391752658466	0.8170725008780029	down	0.6666666666666666	0.6666666666666666
CD49f	PTMA_2	203	-0.018245514187209575	0.0019475454469507695	-0.020193059634160345	0.7442697350859512	0.9107336546599881	down	0.6666666666666666	0.6666666666666666
CD49f	PTMA_3	155	0.04975605522869265	0.0019475454469507695	0.04780850978174188	0.4518335650794636	0.8001489202218315	up	1.0	1.0
CD49f	PUF60_2	65	0.13770207825000186	0.0019475454469507695	0.13575453280305108	0.2061271265104164	0.5829778654359487	up	0.6666666666666666	0.6666666666666666
CD49f	PUF60_3	112	0.19916003451429667	0.0019475454469507695	0.1972124890673459	0.016972820987058185	0.14702707713994226	up	0.6666666666666666	0.6666666666666666
